customer_id,age,service_segment,signup_channel,primary_device,tenure_months,contract_type,plan_tier,num_services,has_family_plan,monthly_charges,total_charges,payment_method,auto_pay,payment_failures_last_year,support_tickets_last_year,avg_resolution_hours,uses_mobile_app,app_logins_per_month,avg_session_minutes,monthly_usage_hours,days_since_last_login,email_open_rate_pct,satisfaction_score,nps_score,competitor_offer_received,price_increase_last_year_pct,discount_offered,discount_pct,referrals_made,churn
CX00288,35,Fintech,Referral,Mobile,22,Two year,Basic,1,True,9.17,186.49,UPI / Instant transfer,True,0,1,5.1,True,13,21.8,4.7,4,44.4,8.0,7,True,2.2,False,0.0,0,Yes
CX00289,36,News & Media,Organic Search,Mobile,28,Month-to-month,Plus,1,False,19.35,496.54,UPI / Instant transfer,True,1,3,14.6,True,24,8.7,3.5,9,56.8,7.0,6,False,4.6,False,0.0,0,No
CX00290,35,Streaming,Referral,Smart TV,21,Annual,Plus,3,False,19.05,386.58,Digital wallet,False,0,2,9.4,True,18,42.1,12.6,5,47.2,7.5,5,False,2.6,False,0.0,1,No
CX00291,49,Streaming,Referral,Desktop,6,Month-to-month,Basic,2,False,8.63,46.22,Buy now pay later,False,2,4,3.4,True,13,16.3,3.5,18,53.7,9.0,10,True,8.3,True,8.2,4,Yes
CX00292,53,Fintech,Organic Search,Mobile,45,Month-to-month,Plus,3,False,19.06,795.99,Digital wallet,False,1,1,13.4,True,28,6.0,2.8,6,32.9,6.8,7,True,2.4,True,15.5,0,No
CX00293,44,Productivity,Organic Search,Tablet,79,Two year,Premium,7,True,39.9,3060.4,UPI / Instant transfer,True,0,1,10.4,True,14,34.2,8.0,10,64.6,10.0,10,True,6.6,True,27.3,1,No
CX00294,28,Streaming,Influencer,Mobile,3,Month-to-month,Basic,2,False,10.38,27.56,Bank transfer,True,1,2,18.5,True,19,5.1,1.6,2,68.2,9.1,8,True,5.1,False,0.0,2,No
CX00295,42,Productivity,Referral,Mobile,28,Annual,Plus,6,True,26.47,704.93,UPI / Instant transfer,True,0,5,3.5,True,15,3.6,0.9,2,32.1,6.0,5,True,11.1,False,0.0,0,Yes
CX00296,46,Fitness,Influencer,Desktop,17,Month-to-month,Premium,6,False,37.27,616.62,Debit card,True,0,4,1.9,True,32,0.8,0.4,1,47.3,8.1,7,True,3.6,False,0.0,2,Yes
CX00297,18,Gaming,Organic Search,Tablet,10,Month-to-month,Standard,6,True,33.51,298.44,Digital wallet,True,0,1,13.6,True,17,5.2,1.5,6,44.8,9.1,10,False,5.0,False,0.0,1,No
CX00298,42,Streaming,Paid Social,Tablet,5,Month-to-month,Basic,2,True,15.3,69.3,UPI / Instant transfer,False,1,2,4.0,True,15,14.0,3.5,13,47.9,7.9,9,False,3.8,False,0.0,3,No
CX00299,18,Fintech,Referral,Mobile,5,Month-to-month,Standard,6,False,31.94,147.37,Buy now pay later,True,0,1,4.6,True,14,6.7,1.6,6,63.2,9.6,10,False,0.9,True,10.2,4,No
CX00300,56,Fintech,Referral,Mobile,11,Annual,Standard,4,False,20.17,199.36,UPI / Instant transfer,True,0,2,6.0,True,18,9.1,2.7,12,63.4,8.4,7,True,0.7,False,0.0,1,No
CX00301,27,Fintech,Paid Social,Mobile,21,Annual,Premium,3,False,26.42,512.86,Debit card,False,0,2,0.9,True,15,5.9,1.5,1,56.7,8.1,8,False,1.4,False,0.0,0,No
CX00302,32,Streaming,App Store,Mobile,18,Month-to-month,Basic,2,False,14.43,256.29,Credit card,True,0,1,8.1,True,13,17.0,3.7,10,57.9,9.2,8,False,2.5,False,0.0,2,No
CX00303,47,Cloud Storage,App Store,Desktop,29,Month-to-month,Basic,3,True,11.14,295.62,UPI / Instant transfer,True,0,0,12.6,True,16,10.3,2.7,8,17.6,8.5,8,True,6.9,False,0.0,2,No
CX00304,25,Gaming,App Store,Mobile,13,Month-to-month,Basic,2,True,16.08,206.22,Credit card,True,1,2,10.6,True,21,12.2,4.3,5,53.9,8.3,8,True,3.4,True,14.0,1,No
CX00305,37,Fintech,App Store,Smart TV,3,Month-to-month,Basic,4,False,15.35,44.17,Digital wallet,True,0,1,13.6,False,4,11.3,0.8,2,57.7,9.1,10,False,15.6,False,0.0,2,No
CX00306,34,Fintech,Influencer,Mobile,12,Month-to-month,Premium,5,False,36.15,420.67,Bank transfer,True,0,2,7.5,True,29,14.2,6.9,20,66.9,10.0,10,False,8.9,False,0.0,2,No
CX00307,38,Streaming,Organic Search,Tablet,10,Annual,Plus,4,False,18.95,177.43,Bank transfer,False,0,3,5.4,False,6,10.9,1.1,8,41.2,8.1,9,False,1.7,False,0.0,1,No
CX00308,54,Fitness,Influencer,Mobile,20,Month-to-month,Plus,5,False,41.16,754.86,Credit card,True,0,4,16.6,True,21,4.6,1.6,1,53.1,7.8,8,False,1.2,False,0.0,0,No
CX00309,22,Productivity,Referral,Mobile,2,Month-to-month,Standard,5,False,25.2,46.82,UPI / Instant transfer,False,0,6,20.0,True,11,19.2,3.5,14,45.0,8.1,9,False,8.8,False,0.0,0,Yes
CX00310,43,Cloud Storage,App Store,Mobile,35,Month-to-month,Plus,3,False,29.61,985.37,UPI / Instant transfer,False,0,3,10.6,True,23,10.4,4.0,10,46.7,6.1,6,True,2.5,False,0.0,0,No
CX00311,47,Streaming,Referral,Mobile,9,Month-to-month,Standard,2,False,13.46,106.76,Credit card,True,1,4,4.1,True,26,6.5,2.8,19,60.9,9.7,10,False,15.9,False,0.0,3,No
CX00312,32,Gaming,Influencer,Smart TV,45,Annual,Standard,2,True,19.33,860.81,UPI / Instant transfer,False,0,3,19.3,False,7,1.3,0.2,20,31.7,7.2,8,False,6.8,True,6.7,1,Yes
CX00313,48,Fitness,Organic Search,Smart TV,8,Month-to-month,Premium,8,False,55.91,439.35,UPI / Instant transfer,False,1,7,7.3,False,9,18.5,2.8,9,49.1,7.7,9,False,5.6,True,3.0,1,No
CX00314,49,Streaming,Paid Social,Mobile,55,Two year,Basic,1,True,9.16,446.1,Credit card,True,1,4,21.3,True,23,14.2,5.4,24,34.0,8.2,7,False,9.0,False,0.0,1,No
CX00315,46,News & Media,Organic Search,Mobile,6,Annual,Plus,7,False,35.64,213.36,Debit card,True,0,3,3.4,True,25,20.2,8.4,2,42.8,8.6,8,True,5.7,True,3.0,3,No
CX00316,45,Cloud Storage,Paid Social,Desktop,17,Month-to-month,Standard,1,True,14.87,242.68,Digital wallet,True,1,1,6.7,True,12,16.0,3.2,15,53.7,10.0,10,False,5.7,False,0.0,4,No
CX00317,35,Fintech,App Store,Mobile,17,Month-to-month,Basic,1,False,9.02,153.1,Credit card,True,0,3,7.3,True,13,19.0,4.1,11,35.2,7.0,7,False,5.5,False,0.0,1,Yes
CX00318,52,Streaming,Referral,Mobile,24,Month-to-month,Basic,1,False,8.55,193.17,Buy now pay later,True,0,3,4.1,True,19,26.9,8.5,11,48.8,9.4,10,False,5.3,False,0.0,3,No
CX00319,44,Cloud Storage,App Store,Mobile,14,Month-to-month,Basic,2,False,12.67,171.19,UPI / Instant transfer,False,2,1,3.4,True,21,5.9,2.1,3,24.1,8.9,10,False,5.5,False,0.0,3,Yes
CX00320,51,Fitness,Paid Social,Mobile,23,Month-to-month,Standard,2,True,16.06,369.04,Buy now pay later,False,0,3,9.1,True,15,6.8,1.7,9,42.2,9.2,9,True,12.3,False,0.0,1,No
CX00321,47,Fintech,Organic Search,Desktop,35,Annual,Plus,2,False,30.35,1050.94,UPI / Instant transfer,False,0,1,10.9,True,23,7.9,3.0,6,59.1,9.9,10,False,4.6,False,0.0,1,No
CX00322,33,Fintech,Organic Search,Mobile,17,Annual,Basic,1,False,8.95,140.78,Digital wallet,True,0,2,11.9,True,18,47.5,14.2,6,56.2,9.9,8,False,6.1,False,0.0,3,No
CX00323,31,Productivity,App Store,Tablet,13,Month-to-month,Standard,4,True,17.29,221.13,Digital wallet,False,0,1,16.4,False,7,12.1,1.4,9,59.8,7.0,4,True,2.7,False,0.0,2,Yes
CX00324,38,Fintech,Paid Social,Mobile,7,Annual,Standard,1,False,11.15,70.46,Credit card,True,0,0,8.9,True,24,32.4,13.0,4,57.3,9.0,10,True,5.6,False,0.0,2,No
CX00325,27,Streaming,Paid Social,Mobile,33,Month-to-month,Plus,2,False,17.2,552.75,Bank transfer,True,0,5,31.9,True,24,9.2,3.7,6,38.6,7.6,5,False,6.8,False,0.0,0,No
CX00326,32,Streaming,Paid Social,Tablet,18,Annual,Standard,5,False,31.06,544.55,Credit card,True,0,1,5.2,False,6,7.7,0.8,12,43.8,8.7,9,True,6.3,True,9.8,2,No
CX00327,23,Gaming,Paid Social,Mobile,14,Month-to-month,Standard,2,True,17.27,223.53,Digital wallet,True,0,1,4.7,True,21,12.7,4.4,5,67.8,6.3,6,True,1.0,False,0.0,0,Yes
CX00328,42,Cloud Storage,Paid Social,Mobile,38,Month-to-month,Plus,3,False,19.16,673.75,UPI / Instant transfer,True,0,2,6.2,True,28,11.7,5.5,15,58.3,8.6,8,True,4.1,True,9.9,2,No
CX00329,45,Fitness,Organic Search,Mobile,41,Two year,Standard,3,False,23.92,971.35,Bank transfer,True,0,4,8.7,True,25,18.3,7.6,8,60.4,8.0,7,True,0.1,False,0.0,3,No
CX00330,42,Fintech,Referral,Mobile,67,Annual,Premium,4,True,29.61,1934.66,UPI / Instant transfer,True,0,3,8.4,True,20,19.3,6.4,6,52.4,9.4,8,False,4.6,False,0.0,3,No
CX00331,22,Cloud Storage,Influencer,Mobile,11,Month-to-month,Premium,5,False,30.13,321.88,Digital wallet,False,1,5,13.8,True,17,9.3,2.6,1,57.1,8.0,10,True,11.8,False,0.0,1,No
CX00332,31,News & Media,Paid Social,Desktop,12,Two year,Plus,5,False,48.49,553.25,Debit card,True,0,3,5.7,True,18,12.0,3.6,21,31.7,7.2,7,False,2.8,False,0.0,0,No
CX00333,23,Productivity,App Store,Tablet,6,Month-to-month,Standard,3,False,20.83,115.43,Debit card,False,2,3,7.5,True,23,21.2,8.1,7,64.7,9.1,9,False,3.4,False,0.0,2,No
CX00334,18,Productivity,Organic Search,Mobile,19,Annual,Plus,3,False,20.88,371.6,Digital wallet,False,2,0,35.1,True,33,9.8,5.4,6,65.3,9.2,7,False,3.4,False,0.0,0,Yes
CX00335,63,Streaming,Email Campaign,Mobile,14,Annual,Standard,2,False,13.78,178.87,Credit card,True,0,2,7.9,True,10,11.7,2.0,40,36.8,5.3,3,False,1.0,False,0.0,0,Yes
CX00336,47,Fintech,Paid Social,Mobile,15,Month-to-month,Premium,7,True,47.32,684.87,Credit card,True,0,5,6.8,True,30,5.4,2.7,19,46.7,8.5,9,False,3.8,False,0.0,0,No
CX00337,29,Fintech,Paid Social,Tablet,30,Annual,Plus,7,False,28.87,853.21,UPI / Instant transfer,True,1,3,13.2,False,9,8.4,1.3,2,36.0,9.2,9,True,14.9,False,0.0,2,No
CX00338,29,Streaming,Referral,Mobile,20,Month-to-month,Plus,2,False,21.96,421.37,Digital wallet,True,1,2,21.6,True,21,15.1,5.3,11,50.8,9.1,9,False,0.8,False,0.0,2,No
CX00339,34,Streaming,Referral,Desktop,45,Two year,Standard,2,True,14.76,618.96,UPI / Instant transfer,True,0,3,7.7,True,18,10.3,3.1,10,61.5,7.8,8,True,6.8,False,0.0,0,No
CX00340,37,Streaming,Paid Social,Mobile,39,Two year,Basic,1,True,7.53,282.98,Credit card,True,1,0,4.5,True,8,7.8,1.0,4,64.7,9.3,8,True,5.9,False,0.0,2,No
CX00341,54,Fintech,Paid Social,Mobile,43,Two year,Basic,2,True,14.25,562.27,Bank transfer,False,1,3,2.5,True,17,12.1,3.4,5,61.4,10.0,10,False,5.3,False,0.0,5,No
CX00342,48,Fintech,Referral,Tablet,15,Two year,Premium,4,False,36.7,516.67,Debit card,False,1,1,1.6,False,8,17.6,2.3,8,35.0,7.4,7,False,4.8,False,0.0,0,No
CX00343,25,Productivity,Paid Social,Mobile,41,Month-to-month,Premium,2,False,23.72,945.51,Credit card,True,1,1,17.4,True,21,3.1,1.1,21,30.5,7.5,7,False,3.1,False,0.0,0,No
CX00344,37,News & Media,Referral,Tablet,36,Annual,Basic,4,True,15.35,540.68,Digital wallet,False,1,0,8.1,True,15,37.3,9.3,1,45.6,9.9,9,False,5.8,True,26.4,3,No
CX00345,41,Streaming,App Store,Desktop,10,Annual,Plus,6,True,27.56,270.27,Digital wallet,False,1,6,14.1,False,6,11.2,1.1,3,80.7,7.6,8,True,3.4,True,3.0,1,No
CX00346,36,Cloud Storage,Paid Social,Mobile,31,Month-to-month,Plus,2,False,17.39,536.63,Credit card,True,0,1,10.6,True,17,6.8,1.9,14,41.2,6.9,9,False,13.6,False,0.0,2,No
CX00347,40,Streaming,App Store,Mobile,9,Month-to-month,Standard,2,False,19.31,156.56,Digital wallet,True,1,5,6.9,True,29,8.2,4.0,17,52.5,9.4,10,False,7.4,False,0.0,3,No
CX00348,35,Streaming,App Store,Smart TV,16,Month-to-month,Basic,3,True,11.88,171.96,Debit card,True,0,2,1.2,True,16,12.9,3.4,11,57.3,8.8,9,False,3.7,True,10.6,2,No
CX00349,27,News & Media,Referral,Mobile,34,Month-to-month,Basic,3,True,14.04,475.09,Debit card,True,0,2,4.7,True,15,11.2,2.8,19,33.9,8.3,7,False,22.5,False,0.0,1,No
CX00350,53,Streaming,Organic Search,Mobile,21,Annual,Premium,5,False,26.48,510.16,UPI / Instant transfer,True,0,0,14.0,True,18,7.6,2.3,0,63.9,9.1,9,False,2.0,False,0.0,1,No
CX00351,36,Streaming,Influencer,Mobile,9,Month-to-month,Plus,4,False,23.58,194.87,UPI / Instant transfer,True,0,3,11.0,True,15,6.9,1.7,3,58.4,7.2,7,True,1.6,True,10.9,0,No
CX00352,18,Streaming,Referral,Mobile,13,Annual,Basic,1,False,9.39,121.42,Digital wallet,False,0,1,2.8,True,16,6.2,1.7,12,15.5,10.0,8,False,4.1,False,0.0,1,No
CX00353,32,Productivity,Influencer,Smart TV,12,Month-to-month,Standard,3,False,24.41,265.16,Buy now pay later,True,0,0,3.4,False,4,13.0,0.9,26,50.1,10.0,10,False,5.1,True,7.3,1,No
CX00354,19,Fintech,App Store,Desktop,1,Month-to-month,Standard,5,False,26.25,26.19,Credit card,False,0,1,7.6,True,15,26.1,6.5,17,40.0,7.1,6,False,4.7,True,3.0,1,No
CX00355,43,Streaming,Referral,Mobile,25,Month-to-month,Plus,4,False,21.14,487.69,Credit card,False,1,2,16.3,True,15,5.8,1.4,2,32.3,8.8,8,True,0.6,False,0.0,3,No
CX00356,47,Streaming,App Store,Mobile,20,Annual,Standard,5,False,23.47,445.97,Digital wallet,True,0,3,12.2,True,17,2.2,0.6,22,38.1,8.7,7,False,0.8,False,0.0,1,No
CX00357,25,Fintech,Influencer,Mobile,44,Month-to-month,Plus,2,True,23.16,930.43,Digital wallet,True,0,6,3.9,True,20,15.5,5.2,4,48.9,9.6,9,True,2.7,False,0.0,6,No
CX00358,35,Fintech,Influencer,Desktop,11,Month-to-month,Plus,4,True,26.35,285.64,Credit card,True,0,2,12.8,True,17,19.3,5.5,9,76.7,6.5,7,True,5.8,False,0.0,1,Yes
CX00359,32,Fintech,App Store,Desktop,11,Month-to-month,Premium,6,False,29.34,296.65,Debit card,True,1,8,4.2,True,27,11.2,5.0,4,51.4,7.2,9,False,1.5,False,0.0,0,No
CX00360,52,Productivity,Paid Social,Desktop,9,Month-to-month,Basic,1,False,9.79,82.74,UPI / Instant transfer,True,1,2,18.9,True,16,1.9,0.5,5,43.3,8.5,8,False,6.5,False,0.0,4,No
CX00361,38,Productivity,App Store,Desktop,48,Annual,Premium,5,True,32.06,1463.38,Bank transfer,True,0,4,2.6,True,32,15.2,8.1,2,35.3,9.3,10,False,4.3,False,0.0,2,No
CX00362,45,Fintech,Paid Social,Mobile,8,Month-to-month,Premium,4,True,39.43,314.15,Digital wallet,True,0,1,28.0,True,16,3.4,0.9,8,42.7,9.9,10,False,2.1,False,0.0,1,No
CX00363,42,News & Media,App Store,Mobile,10,Annual,Standard,2,False,18.73,178.95,Buy now pay later,True,0,3,7.4,True,25,2.8,1.2,1,42.9,8.4,7,True,3.0,False,0.0,4,No
CX00364,44,Streaming,Paid Social,Mobile,10,Annual,Standard,5,False,28.22,271.53,Debit card,True,0,4,2.6,True,25,13.8,5.8,8,44.6,8.9,10,True,5.7,False,0.0,3,No
CX00365,28,Streaming,Email Campaign,Mobile,51,Two year,Standard,2,False,14.68,736.61,Digital wallet,True,0,4,6.8,True,16,2.2,0.6,4,48.8,8.2,6,False,2.5,False,0.0,3,No
CX00366,39,Streaming,App Store,Mobile,2,Month-to-month,Standard,3,False,15.75,31.23,Bank transfer,True,1,1,2.6,True,14,7.8,1.8,4,41.2,9.0,8,False,4.1,True,33.6,0,No
CX00367,49,Productivity,Influencer,Mobile,41,Two year,Standard,2,False,20.51,832.33,Debit card,True,0,2,8.6,True,15,21.8,5.4,5,78.9,9.7,10,False,5.1,False,0.0,2,No
CX00368,21,Streaming,Referral,Tablet,8,Month-to-month,Plus,4,False,21.57,158.82,Bank transfer,True,0,2,13.1,False,8,9.0,1.2,8,47.3,8.5,6,False,4.8,True,20.4,1,No
CX00369,23,Fintech,App Store,Smart TV,72,Two year,Basic,4,False,17.9,1164.72,Debit card,True,0,4,8.9,True,9,28.1,4.2,8,53.9,8.6,10,True,1.9,True,14.1,0,No
CX00370,36,Fintech,App Store,Smart TV,1,Month-to-month,Standard,2,False,18.02,15.9,Debit card,True,1,2,12.4,False,9,25.4,3.8,13,48.7,7.3,4,True,9.0,True,25.3,0,No
CX00371,54,News & Media,Paid Social,Desktop,4,Month-to-month,Standard,4,True,28.27,103.42,Credit card,True,0,0,5.7,False,4,12.8,0.9,21,47.4,6.4,5,True,2.2,False,0.0,0,No
CX00372,24,Cloud Storage,App Store,Mobile,7,Month-to-month,Standard,5,True,24.82,162.93,Credit card,True,1,2,2.4,True,18,30.8,9.2,10,50.1,9.5,9,False,19.5,True,22.7,1,Yes
CX00373,35,Streaming,Referral,Mobile,36,Annual,Basic,5,False,20.22,641.83,UPI / Instant transfer,True,0,2,3.4,True,14,14.0,3.3,1,59.6,9.1,7,False,1.2,True,22.3,2,No
CX00374,18,News & Media,Influencer,Mobile,11,Month-to-month,Premium,8,False,32.18,348.19,Digital wallet,False,0,2,15.3,True,17,11.9,3.4,4,43.7,9.0,10,True,2.3,False,0.0,0,No
CX00375,47,Streaming,App Store,Smart TV,50,Two year,Basic,2,False,11.22,541.15,Digital wallet,True,0,4,16.3,True,22,14.4,5.3,17,58.3,7.9,8,False,4.7,True,15.6,1,No
CX00376,52,Fitness,Paid Social,Mobile,6,Month-to-month,Premium,7,False,36.59,199.28,Bank transfer,False,3,2,20.0,True,17,18.3,5.2,1,42.2,8.7,10,True,5.1,False,0.0,3,Yes
CX00377,41,Fitness,Paid Social,Mobile,73,Two year,Basic,1,False,7.46,482.32,Credit card,True,1,1,16.0,False,1,34.6,0.6,13,41.0,7.2,6,False,3.2,False,0.0,0,No
CX00378,31,Streaming,Organic Search,Mobile,16,Month-to-month,Premium,6,False,30.19,451.84,Digital wallet,True,0,3,9.2,True,23,5.2,2.0,3,48.6,7.3,10,False,6.3,False,0.0,0,No
CX00379,46,Cloud Storage,App Store,Mobile,17,Month-to-month,Premium,4,False,53.03,888.39,Digital wallet,False,1,4,9.1,True,22,12.2,4.5,6,36.0,6.6,7,False,4.5,False,0.0,1,No
CX00380,39,Streaming,Organic Search,Smart TV,35,Annual,Standard,3,False,25.16,844.54,Bank transfer,False,0,1,17.3,False,7,4.6,0.5,9,53.0,7.9,6,True,4.6,False,0.0,1,No
CX00381,24,Productivity,Organic Search,Mobile,6,Month-to-month,Premium,7,False,53.16,314.94,Credit card,False,1,0,12.4,True,18,5.3,1.6,6,55.5,8.2,8,True,6.2,False,0.0,0,No
CX00382,20,Productivity,Email Campaign,Tablet,6,Month-to-month,Basic,2,False,13.6,75.88,Debit card,False,1,3,7.8,True,15,28.0,7.0,0,31.7,8.9,10,False,5.5,False,0.0,2,Yes
CX00383,22,Gaming,App Store,Mobile,7,Month-to-month,Plus,2,False,14.91,94.3,Credit card,True,0,4,30.4,True,19,15.2,4.8,8,69.0,8.5,9,True,3.1,False,0.0,2,Yes
CX00384,19,Fintech,Influencer,Desktop,14,Month-to-month,Standard,6,True,26.29,365.65,Credit card,True,0,6,25.3,True,23,8.5,3.3,3,53.6,9.7,9,False,6.3,True,20.3,3,No
CX00385,41,Fintech,Influencer,Mobile,6,Month-to-month,Standard,2,False,12.45,68.07,UPI / Instant transfer,False,1,2,9.3,True,19,14.0,4.4,8,84.6,7.9,7,False,10.1,False,0.0,1,Yes
CX00386,47,Fitness,Paid Social,Desktop,26,Month-to-month,Standard,1,False,16.03,376.27,UPI / Instant transfer,False,5,1,16.6,False,10,17.8,3.0,5,54.9,8.0,10,False,1.5,False,0.0,1,Yes
CX00387,19,Streaming,Influencer,Smart TV,8,Month-to-month,Basic,1,False,9.28,68.54,Digital wallet,False,1,1,24.4,False,5,4.6,0.4,44,49.8,6.6,8,False,1.5,False,0.0,0,No
CX00388,46,Fitness,App Store,Tablet,52,Two year,Plus,2,True,20.97,1063.3,Buy now pay later,False,1,3,7.4,False,10,10.0,1.7,7,49.0,8.1,8,True,2.8,False,0.0,2,Yes
CX00389,32,Streaming,Organic Search,Tablet,28,Annual,Plus,5,False,25.52,653.63,Credit card,True,0,3,16.6,False,5,4.7,0.4,12,50.6,8.2,8,True,4.8,False,0.0,3,No
CX00390,26,News & Media,Paid Social,Smart TV,10,Month-to-month,Basic,4,False,18.31,171.14,Credit card,True,0,3,9.2,False,9,7.8,1.2,5,69.2,9.2,10,True,7.5,False,0.0,1,Yes
CX00391,28,Streaming,Paid Social,Mobile,22,Annual,Standard,2,False,18.64,379.51,UPI / Instant transfer,True,2,1,16.2,True,17,5.8,1.6,16,54.0,7.4,9,False,3.1,False,0.0,0,No
CX00392,46,Cloud Storage,Referral,Mobile,6,Month-to-month,Plus,4,False,23.41,136.12,Buy now pay later,True,0,1,16.1,True,25,3.7,1.5,1,46.4,8.7,9,False,3.1,True,13.9,1,No
CX00393,34,Streaming,Organic Search,Mobile,41,Annual,Standard,3,False,18.89,733.88,Buy now pay later,True,0,1,11.8,True,16,15.8,4.2,8,36.9,6.7,8,True,11.0,True,16.1,1,No
CX00394,40,Streaming,Organic Search,Mobile,12,Month-to-month,Basic,3,False,12.17,143.66,Credit card,True,0,1,31.9,True,27,13.2,5.9,6,35.6,7.1,6,False,8.3,False,0.0,0,Yes
CX00395,28,Gaming,Influencer,Mobile,12,Annual,Standard,4,False,24.3,275.98,Credit card,True,2,3,3.6,True,26,3.5,1.5,7,29.5,7.4,5,True,16.3,True,20.5,0,No
CX00396,26,Streaming,App Store,Mobile,13,Annual,Plus,3,True,26.65,307.07,UPI / Instant transfer,False,1,0,46.5,True,21,12.6,4.4,7,22.2,7.9,6,False,3.6,False,0.0,3,No
CX00397,22,Productivity,Email Campaign,Desktop,24,Month-to-month,Basic,2,False,14.81,328.32,Digital wallet,True,0,4,19.7,False,3,14.8,0.7,31,23.8,7.0,7,True,3.2,False,0.0,1,No
CX00398,30,Gaming,Paid Social,Smart TV,28,Annual,Standard,2,True,16.89,462.09,Digital wallet,False,0,1,1.9,True,22,42.6,15.6,4,36.3,7.8,9,True,2.3,False,0.0,2,No
CX00399,18,Productivity,App Store,Mobile,18,Annual,Premium,4,False,28.29,485.72,Credit card,True,0,3,9.0,True,20,13.6,4.5,8,41.7,8.5,10,False,6.6,False,0.0,1,No
CX00400,44,Fitness,Paid Social,Mobile,13,Annual,Standard,1,True,12.14,144.34,Debit card,True,0,1,10.5,True,19,11.3,3.6,21,40.3,8.4,10,False,11.8,False,0.0,2,No
CX00401,39,Streaming,Referral,Desktop,53,Month-to-month,Plus,6,False,37.65,1987.16,Credit card,True,0,2,16.9,False,10,23.7,4.0,17,40.2,9.6,9,False,3.7,False,0.0,0,Yes
CX00402,32,Streaming,App Store,Smart TV,12,Month-to-month,Plus,1,True,18.49,213.67,Buy now pay later,False,0,0,5.5,True,20,9.9,3.3,19,66.7,9.5,9,True,8.0,False,0.0,2,No
CX00403,25,Streaming,Email Campaign,Desktop,9,Month-to-month,Standard,4,True,26.37,220.15,Credit card,True,0,3,11.4,True,16,5.9,1.6,4,25.5,9.9,9,True,5.3,False,0.0,2,No
CX00404,18,Gaming,Referral,Tablet,19,Month-to-month,Plus,6,False,34.09,579.68,Debit card,True,0,0,19.3,False,12,31.6,6.3,9,49.2,9.7,10,False,21.3,False,0.0,3,No
CX00405,28,Gaming,Organic Search,Mobile,22,Month-to-month,Basic,2,False,11.9,242.38,Buy now pay later,False,1,0,10.1,True,13,26.2,5.7,3,56.8,10.0,10,True,7.2,True,16.6,0,No
CX00406,18,Productivity,Influencer,Mobile,17,Annual,Basic,1,False,9.12,146.18,UPI / Instant transfer,False,2,0,14.8,True,17,3.0,0.8,3,52.0,9.1,8,False,4.1,True,16.3,4,No
CX00407,41,Fintech,App Store,Mobile,7,Month-to-month,Plus,3,False,21.89,151.08,Credit card,True,0,4,2.4,True,33,15.1,8.3,4,37.2,10.0,10,True,5.8,False,0.0,0,No
CX00408,39,Gaming,Paid Social,Mobile,19,Annual,Basic,1,False,11.36,212.07,Credit card,True,0,3,20.7,True,15,11.3,2.8,13,48.9,9.4,10,True,3.1,False,0.0,2,No
CX00409,38,Fintech,Paid Social,Tablet,6,Month-to-month,Premium,3,False,29.48,175.81,Bank transfer,True,1,2,8.8,False,8,11.1,1.5,2,37.8,8.9,10,False,5.0,False,0.0,1,No
CX00410,18,Fintech,Organic Search,Desktop,9,Annual,Premium,5,False,35.57,305.92,UPI / Instant transfer,True,0,5,14.9,True,18,19.3,5.8,22,60.6,5.6,7,True,0.2,False,0.0,0,No
CX00411,42,Streaming,Paid Social,Mobile,20,Month-to-month,Basic,2,True,13.8,269.12,Buy now pay later,True,1,1,28.1,True,19,8.3,2.6,6,34.0,9.6,8,False,1.5,False,0.0,2,No
CX00412,29,Streaming,App Store,Desktop,39,Two year,Standard,2,True,17.61,632.84,Bank transfer,True,1,4,4.2,False,8,3.1,0.4,5,67.4,9.1,8,True,2.7,False,0.0,3,No
CX00413,44,Fitness,Paid Social,Desktop,18,Two year,Standard,4,False,19.07,321.67,Credit card,True,0,2,7.1,True,16,10.9,2.9,14,60.0,9.5,10,True,4.9,True,4.7,1,No
CX00414,18,Cloud Storage,Paid Social,Mobile,9,Annual,Plus,3,False,36.35,306.53,Debit card,True,1,0,40.3,True,11,23.0,4.2,4,34.0,8.0,6,True,4.5,False,0.0,3,No
CX00415,39,Productivity,Paid Social,Mobile,25,Month-to-month,Basic,1,False,9.1,217.05,UPI / Instant transfer,False,0,3,3.5,True,19,22.7,7.2,21,69.7,10.0,9,True,2.8,False,0.0,1,No
CX00416,37,Fintech,Organic Search,Mobile,9,Month-to-month,Premium,1,True,24.22,204.01,Credit card,True,1,0,18.6,True,15,10.4,2.6,6,52.7,8.2,9,False,5.3,False,0.0,0,No
CX00417,44,Streaming,Paid Social,Mobile,28,Annual,Basic,3,False,17.07,423.9,Debit card,True,0,1,1.5,True,13,3.0,0.6,5,49.6,8.8,8,True,3.2,True,11.2,0,No
CX00418,29,Fitness,Organic Search,Tablet,15,Annual,Plus,2,False,23.82,337.76,Buy now pay later,False,2,1,2.6,True,19,24.2,7.7,3,55.5,8.9,8,False,4.9,True,22.4,0,No
CX00419,30,Fintech,Referral,Mobile,16,Month-to-month,Basic,1,True,6.82,101.99,UPI / Instant transfer,True,2,4,15.4,True,10,12.2,2.0,1,53.6,9.7,9,False,4.0,False,0.0,3,Yes
